timestamp,usage_liters
2025-12-21 00:00:00,17.09306352987574
2025-12-21 01:00:00,17.007627518660968
2025-12-21 02:00:00,16.702444875544025
2025-12-21 03:00:00,15.355550892354739
2025-12-21 04:00:00,17.000419505271687
2025-12-21 05:00:00,17.389630090914736
2025-12-21 06:00:00,16.653004242367498
2025-12-21 07:00:00,71.61110112165028
2025-12-21 08:00:00,66.71468894436022
2025-12-21 09:00:00,65.02038820468684
2025-12-21 10:00:00,34.20018992563423
2025-12-21 11:00:00,36.23022472979253
2025-12-21 12:00:00,34.11156706223935
2025-12-21 13:00:00,34.50396464039881
2025-12-21 14:00:00,34.026880299849466
2025-12-21 15:00:00,35.49666442653058
2025-12-21 16:00:00,31.611682920225327
2025-12-21 17:00:00,34.49460365330628
2025-12-21 18:00:00,79.0423504670563
2025-12-21 19:00:00,86.95335676616821
2025-12-21 20:00:00,77.58636026513392
2025-12-21 21:00:00,79.95006652149078
2025-12-21 22:00:00,75.91247579104693
2025-12-21 23:00:00,18.009181202145577
2025-12-22 00:00:00,16.525964811396737
2025-12-22 01:00:00,17.595737630862573
2025-12-22 02:00:00,18.5304104914397
2025-12-22 03:00:00,16.692776606930565
2025-12-22 04:00:00,15.28625820348081
2025-12-22 05:00:00,18.325765634280263
2025-12-22 06:00:00,16.592372396047693
2025-12-22 07:00:00,66.52461274551192
2025-12-22 08:00:00,64.42576344715333
2025-12-22 09:00:00,74.15506891339615
2025-12-22 10:00:00,36.90418235219918
2025-12-22 11:00:00,33.040473811412056
2025-12-22 12:00:00,34.67538098474622
2025-12-22 13:00:00,31.467690789602575
2025-12-22 14:00:00,36.81728208425308
2025-12-22 15:00:00,30.53943465307049
2025-12-22 16:00:00,33.54240891517717
2025-12-22 17:00:00,35.2826063559986
2025-12-22 18:00:00,88.51022490044083
2025-12-22 19:00:00,84.96434945981309
2025-12-22 20:00:00,79.78579187886277
2025-12-22 21:00:00,89.68960433911998
2025-12-22 22:00:00,76.25603674605036
2025-12-22 23:00:00,15.851611913919424
2025-12-23 00:00:00,15.47681386976605
2025-12-23 01:00:00,15.291527701995745
2025-12-23 02:00:00,15.799734198725782
2025-12-23 03:00:00,17.40602055010015
2025-12-23 04:00:00,17.739670376672674
2025-12-23 05:00:00,18.075002053608653
2025-12-23 06:00:00,16.44672151274226
2025-12-23 07:00:00,68.78137923848828
2025-12-23 08:00:00,72.618058502372
2025-12-23 09:00:00,74.13908306707486
2025-12-23 10:00:00,32.63471518424443
2025-12-23 11:00:00,35.5087475258935
2025-12-23 12:00:00,31.8874373642817
2025-12-23 13:00:00,37.03746403863769
2025-12-23 14:00:00,37.02456919637545
2025-12-23 15:00:00,34.76264010648035
2025-12-23 16:00:00,35.42356675902676
2025-12-23 17:00:00,35.98740907366871
2025-12-23 18:00:00,85.13128949809445
2025-12-23 19:00:00,85.87134013584767
2025-12-23 20:00:00,91.8159717254747
